2020-03-24 20:34:03+00:00	1242550267607998471		SentiQuanti	Strongest Signals on 23/03/2020 : $ABBV, $AES, $ALB, $NFLX, $XOM
2016-10-17 17:13:20+00:00	788065369877610497		RatingsNetwork	Get the latest ratings for $HTHT $PEIX $AES $ILIAF $GLPG in your inbox with MarketBeat Daily http://bit.ly/arndailyw
2016-10-17 12:40:02+00:00	787996593110839296		MarketRealist	Utility Stocks: Dissecting Implied Volatility and Short Interest http://marketrealist.com?p=1667050 $AES $CNP $FE $NI
2016-10-16 00:30:01+00:00	787450491395538944		FredrikRydlun	Put me in, Coach! SDI says top dog, Coach, has it in the bag http://seekingalpha.com/article/4011974-coach-top-gaining-strategic-dividend-index-dog-fall?source=tweet $AEO $AES $BG $COH $COLB $DOW $EMN $GM $KSS $LYB $MPC
2016-10-14 19:00:02+00:00	787005060311986176		websofttechies	A bullish Moving out of Oversold has occurred at 2:30 PM Oct 14 at $11.61 on The AES Corp (AES) $AES Get Report 
2016-10-14 16:11:03+00:00	786962532565221376		WatchlistN	The AES Corp. $AES Lowered to “Sell” at Zacks Investment Research http://zpr.io/P6zeQ
2016-10-14 12:22:56+00:00	786905123784056833	#premarket	MarketCurrents	AES declares $0.11 dividend http://seekingalpha.com/news/3214014-aes-declares-0_11-dividend?source=feed_f #premarket $AES
2016-10-14 12:02:03+00:00	786899871349473280		newswelldone	$AES: AES Announces Quarterly Dividend: http://www.StockNewsWires.com/2016/10/14/aes-aes-announces-quarterly-dividend-2/
2016-10-14 11:57:04+00:00	786898615222603776		StocksHoroscope	Top oversold RSI in (2 of 2) $SPY $SPX $ESS $GGP $VNO $BXP $PEG $GILD $CI $AVB $AES $APD
2016-10-14 11:25:46+00:00	786890739661807617		ConsumerFeed	Analysts Set The AES Corp. $AES PT at $12.75 http://zpr.io/P67uU
2016-10-14 06:18:29+00:00	786813409459183616		TickerReport	Analysts Set The AES Corp. $AES PT at $12.75 http://ift.tt/2ey66Yn
2016-10-14 06:18:13+00:00	786813343176667136		TickerReport	Analysts Set The AES Corp. $AES PT at $12.75 http://zpr.io/P6q3V
2016-10-13 21:56:11+00:00	786686998421446656	#TheAES	electric_utes	#TheAES : "Bring Your Green Challenge" Winners Announced. Read more: http://owler.us/abIm9x $AES
2016-10-13 18:44:01+00:00	786638640499654656		SeekingAlpha	Coach Is Top Gaining Strategic Dividend Index Dog For Fall http://seekingalpha.com/article/4011974-coach-top-gaining-strategic-dividend-index-dog-fall?source=feed_f $AEO $AES $BG $COH $COLB $DOW $EMN $GM $KSS $LYB $MPC
2016-10-13 17:52:24+00:00	786625649599545345		dailypoliticaln	The AES Corp. $AES Stock Rating Lowered by Zacks Investment Research http://www.dailypolitical.com/?p=734438
2016-10-13 17:51:36+00:00	786625450789445632		ConsumerFeed	The AES Corp. $AES Stock Rating Lowered by Zacks Investment Research http://zpr.io/P6GRB
2016-10-13 17:51:16+00:00	786625365376655360	#AES	RatingsNetwork	The AES Corp. downgraded by Zacks Investment Research to sell. http://ift.tt/2ed3dsD $AES #AES
2016-10-13 17:45:42+00:00	786623966228209664	#AES	ConsumerFeed	The AES Corp. downgraded by Zacks Investment Research to sell. http://ift.tt/2ed3dsD $AES #AES
2016-10-13 16:00:11+00:00	786597410201964545		websofttechies	A bullish Big MAC (Bullish) has occurred at 11:30 AM Oct 13 at $11.71 on The AES Corp (AES) $AES Get Report 
2016-10-13 11:52:44+00:00	786535137236451328		StocksHoroscope	Despite recent pressure in utilities....(4 of 4) $XLU $SPY $ETR $AES $PCG $SRE $EIX $NI $DTE $NEE $EXC $CMS
2016-10-13 11:51:56+00:00	786534935104458752		StocksHoroscope	Despite recent pressure in utilities....(3 of 4) $XLU $SPY $PPL $CNP $FE $ETR $SO $DUK $PEG $EXC $D $AES 
2016-10-12 19:52:31+00:00	786293491013791744	#machine #learning #stock #app #papis2016 #wednesdaywisdom	ExpatInc	$AES predictons on the #machine #learning #stock #app: https://goo.gl/nq2pwV #papis2016 #wednesdaywisdom
2016-10-11 23:37:27+00:00	785987711383506944		DailyStockPlays	Below PC http://www.dailystockplays.com/Below-PC-2016-10-11.html $KMI $PFE $COSI $USRM $VOD $TEVA $GFI $EMR $AES $FEYE $MXIM $USMV $NVO $KORS $IBB $NTAP $BIDU
2016-10-11 21:29:56+00:00	785955618674741253	#best #android #stock #app #tuesdaymotivation #gearsofwar4	ExpatInc	$AES predictons on #best #android #stock #app: https://goo.gl/nq2pwV #tuesdaymotivation #gearsofwar4
2016-10-11 16:37:55+00:00	785882130257682436		DividendSheet	Undervalued Dividend Stocks - http://long-term-investments.blogspot.com/2016/10/29-undervalued-dividend-stocks.html - $GIS $FLO $MPC $T $VLO $RDR $PFE $GXP $BA $AES $VZ $WDC $WU
2016-10-11 16:21:12+00:00	785877923119058945		IHPosts2	leahanne: Volume Alert - AES 11.55 The Aes Corp $AES Hit a 
2016-10-11 16:21:11+00:00	785877917368586240		IHPosts	leahanne: Volume Alert - AES 11.55 The Aes Corp $AES Hit a http://dlvr.it/MRBl7r
2016-10-11 15:57:30+00:00	785871960693616641		leahanneta	Volume Alert - AES 11.55 The Aes Corp $AES Hit a high today of 11.65 Closing the day 10:30 at 11.55 -0.12 -1.0 http://investorshangout.com/post/view?id=4106888
2016-10-11 12:33:51+00:00	785820708052033538		DividendSheet	10 Cheap Dividend Growth Stocks - http://long-term-investments.blogspot.com/2016/10/10-cheap-dividend-growth-stocks-below.html - $AES $CNO $ETE $GNTX $HBAN $HPQ $JNS $KEY $ORI $UMPQ
2016-10-10 22:41:07+00:00	785611144929144833		DailyStockPlays	NR7 Stocks http://www.dailystockplays.com/NR7-Stocks-2016-10-10.html $USLV $STI $WEC $AEE $PRU $AES $PCG $BBVA $ITUB $KIM $SID $RLGY $IVV $PEP $PFE $AUY $MTDR
2016-10-10 20:26:20+00:00	785577226066624512	#TheAES	BigAlerts	The AES hits a 1 quarter low http://tinyurl.com/zphy84k $AES #TheAES
2016-10-09 14:50:00+00:00	785130198522007553	#Undervalued	DividendSheet	#Undervalued Dividend Stocks - http://long-term-investments.blogspot.com/2016/10/29-undervalued-dividend-stocks.html - $ABBV $AES $BA $CA $FLO $GIS $HPT $LYB $MET $MPC $PFE $RRD $T $VLO $VZ $WDC $WU
2016-10-08 11:41:47+00:00	784720443043377152		DividendSheet	10 Cheap Dividend Growth Stocks Below $20 Price - https://goo.gl/vDmlzR - $AES $CNO $ETE $GNTX $HBAN $HPQ $JNS $KEY $ORI $UMPQ
2016-10-08 09:57:28+00:00	784694191309725696		DividendSheet	29 Undervalued Dividend Stocks - https://goo.gl/oGlQRx - $ABBV $AES $BA $HPT $MPC $VLO $T $MET $PFE $WU $VZ $WDC $CA $FLO $GIS $RRD $LYB
2016-10-08 09:44:02+00:00	784690809161543685		DividendSheet	10 Cheap Dividend Growth Stocks Below $20 Price - http://long-term-investments.blogspot.com/2016/10/10-cheap-dividend-growth-stocks-below.html - $AES $CNO $ETE $GNTX $HBAN $HPQ $JNS $KEY $ORI $UMPQ
2016-10-08 09:42:13+00:00	784690352917778432		DividendSheet	29 Undervalued Dividend Stocks - http://long-term-investments.blogspot.com/2016/10/29-undervalued-dividend-stocks.html - $ABBV $AES $BA $HPT $MPC $VLO $T $MET $PFE $WU $VZ $WDC $CA $FLO $GIS $RRD $LYB
2016-10-08 00:28:20+00:00	784550963348668417		DailyStockPlays	Low Pole http://www.dailystockplays.com/Low-Pole-2016-10-07.html $AAU $AAWW $ACP $ADRO $AES $AGRO $ALJ $ASC $ASTE $ATRS $AUNZ $BCX $BDC $BEL $BGR $BWG $BXS
2016-10-07 20:13:30+00:00	784486833950494721		MarketChmln	$XLU Utilities (XLU) Sector ETF 21-Oct-16 Straddle has a 2.9% Premium $LNT $AEE $D $SO $ES $DTE $XEL $AES $FE $NRG
2016-10-07 20:12:13+00:00	784486510867329024	#best #android #stock #app #worldsmileday #fridayfeeling	ExpatInc	$AES predictons on #best #android #stock #app: https://goo.gl/nq2pwV #worldsmileday #fridayfeeling
2016-10-07 19:29:29+00:00	784475755220721665		pulpmarkets	SeekingAlpha: Valuation Dashboard: Utilities - Update http://seekingalpha.com/article/4010888-valuation-dashboard-utilities-update?source=feed_f $AEP $AES $ALE $AVA $CMS $CNP $D $DTE $ED $HE $SCG $SPY $SWX…
2016-10-07 19:27:02+00:00	784475138318368768		StockNewsWires	$AES $CNP: Valuation Dashboard: Utilities – Update: http://www.StockNewsWires.com/2016/10/07/aes-cnp-valuation-dashboard-utilities-update/
2016-10-07 19:24:22+00:00	784474468596842498		SeekingAlpha	Valuation Dashboard: Utilities - Update http://seekingalpha.com/article/4010888-valuation-dashboard-utilities-update?source=feed_f $AEP $AES $ALE $AVA $CMS $CNP $D $DTE $ED $HE $SCG $SPY $SWX $UGI $WGL
2016-10-07 13:25:52+00:00	784384248795070464		DailyStockPlays	Below Ichimoku http://www.dailystockplays.com/Below-Ichimoku-2016-10-06.html $ALNY $MDCO $AES $HLT $ABBV $BKD $UVE $SPXU $BRCD $PFF $AGNC $REM $PBF $PLD $HIMX $WPG $GSAT
2016-10-06 22:22:39+00:00	784156947264200704		DailyStockPlays	Below Ichimoku http://www.dailystockplays.com/Below-Ichimoku-2016-10-06.html $ALNY $MDCO $AES $HLT $ABBV $BKD $UVE $SPXU $BRCD $PFF $AGNC $REM $PBF $PLD $HIMX $WPG $GSAT
2016-10-06 10:37:06+00:00	783979389801340929		TickerReport	The AES Corp. $AES Bonds Trading 1.2% Lower http://ift.tt/2cUlpKl
2016-10-06 10:35:47+00:00	783979057130180609		AmericanBanking	The AES Corp. $AES Bonds Trading 1.2% Lower http://ift.tt/2cUlpKl
2016-10-06 08:32:08+00:00	783947938728857600		PolgarStocks	New $KDDIF YouTube Videos Coming Soon! Live Streams Daily! Don't Miss Out - Subscribe --&gt; http://dlvr.it/MPVR68 $AES $ASAGF $ENBN
2016-10-05 23:42:05+00:00	783814547408842752		DailyStockPlays	Stochastic OS http://www.dailystockplays.com/Stochastic-OS-2016-10-05.html $USMV $XLRE $AES $LKQ $SPLV $DTE $HSY $CSAL $HCN $UDR $BVN $RPAI $OHI $AEM $CIM $SRE $NLY
2016-10-05 23:05:26+00:00	783805323266166784		MarketCurrents	Utility shares still look pricey even after longest losing streak since 2002 http://seekingalpha.com/news/3212625-utility-shares-still-look-pricey-even-longest-losing-streak-since-2002?source=feed_f $XLU $AES $EXC $PPL
2016-10-05 16:57:04+00:00	783712623007244288		StockNewsWires	$AES $EXC: Dividend Stocks Take a Hit: http://www.StockNewsWires.com/2016/10/05/aes-exc-dividend-stocks-take-a-hit/
2016-10-05 15:11:40+00:00	783686098887307264		leahanneta	Volume Alert - AES 11.91 The Aes Corp $AES Hit a high today of 12.06 Closing the day 10:30 at 11.91 -0.04 -0.3 http://investorshangout.com/post/view?id=4096433
2016-10-05 14:22:58+00:00	783673841528832001		MarketRealist	Recent Changes in AES’s Key Indicators: What Do They Suggest? http://marketrealist.com?p=1648771 $NRG $AES
2016-10-05 01:12:05+00:00	783474809564958720		ProVesting	$AES: Trump Show a ‘Horror Film’ for Mexican Cinema King Going Global: http://www.StockNewsWires.com/2016/10/04/aes-trump-show-a-horror-film-for-mexican-cinema-king-going-global/
2016-10-04 23:16:14+00:00	783445654110601216		DailyStockPlays	Enter Ichimoku http://www.dailystockplays.com/Enter-Ichimoku-2016-10-04.html $AMD $LUV $AES $AMLP $PEP $HAL $BBRY $SABR $EMR $PLD $LKQ $BEN $BAX $EWC $HON $HRL $KBH
2016-10-04 22:18:17+00:00	783431071404658689	#TheAES	electric_utes	#TheAES Announces Third Quarter 2016 Financial Results Conference Call to be Held on Friday,... Read more: http://owler.us/abFQsU $AES
2016-10-04 22:01:11+00:00	783426768678031360		SwingTradeBot	Scan results - Fell Below 50 DMA today: $BMO $NTGR $UVE $TDG $AES $PDM $TYPE $SYF $AVY $ARI ... http://swingtradebot.com/events/2/equities?selected_date=2016-10-04
2016-10-04 21:38:20+00:00	783421016332644352		ShortStockVolum	Top Shorted Stocks 10/04/16... 20. $IEMG 79.77% 21. $EWJ 79.65% 22. $CWB 77.70% 23. $ITUB 77.22% 24. $AES 77.14% 25. $EWZ 76.74%
2016-10-04 21:38:17+00:00	783421003154141184		ShortStockVolum	Top Shorted Stocks 10/04/16... 22. $CWB 77.70% 23. $ITUB 77.22% 24. $AES 77.14%... http://shortstockvolume.com/TopShortedStocks/10-04-2016
2016-10-04 21:20:06+00:00	783416430825967617	#stocks #invest #followus #rt	virtualstockex	Today’s bottom S&P500 #stocks $NEM (-10.10%) $DPS (-4.30%) $AES (-4.17%) $DLTR (-3.90%) $RIG (-3.35%) #invest #followus #rt
2016-10-04 21:20:06+00:00	783416430465261569	#stocks #invest #followus #rt	managermint	Today’s bottom S&P500 #stocks $NEM (-10.10%) $DPS (-4.30%) $AES (-4.17%) $DLTR (-3.90%) $RIG (-3.35%) #invest #followus #rt
2016-10-04 21:03:03+00:00	783412136966053891		newswithvalue	$AES: AES Announces Third Quarter 2016 Financial Results Conference …: http://www.StockNewsWires.com/2016/10/04/aes-aes-announces-third-quarter-2016-financial-results-conference/
2016-10-04 19:02:12+00:00	783381725858582528	#stocks	bnkinvest	Tuesday Sector Laggards: Utilities, Materials $AES $NRG $XLU $NEM $FCX #stocks http://bit.ly/2dQ2zkS
2016-10-04 18:14:18+00:00	783369670300753921	#TheAES	BigAlerts	The AES hits a 1 quarter low http://tinyurl.com/zphy84k $AES #TheAES
2016-10-04 17:22:16+00:00	783356575964598272		usratings	Barclays downgrades $AES from Overweight to Equal Weight, target price from $14 to $12 http://99wallstreet.com/ratings/stock/AES/
2016-10-04 17:05:44+00:00	783352414820720640		Briefingcom	$AES: Barclays cuts to Equal Weight
2016-10-04 15:34:56+00:00	783329566022520832		leahanneta	Volume Alert - AES 12.08 The Aes Corp $AES Hit a high today of 12.38 Closing the day 10:30 at 12.08 -0.39 -3.1 http://investorshangout.com/post/view?id=4094100
2016-10-04 14:09:16+00:00	783308007547494400		StockNewsWires	$AES $DGAS: Mid-Morning Market Update: Markets Open Higher; Darden Profit …: http://www.StockNewsWires.com/2016/10/04/aes-dgas-mid-morning-market-update-markets-open-higher-darden-profit/
2016-10-04 14:09:05+00:00	783307958956556288		BenzingaMedia	$AVT, $BRCD, $AES, $DGAS Mid-Morning Market Update: Markets Open Higher; Darden Profit Beats Estimates -
2016-10-04 13:55:00+00:00	783304414824202240	#TheAES	BigEquityAlerts	The AES hits a 1 month low http://tinyurl.com/zphy84k $AES #TheAES
2016-10-04 13:32:17+00:00	783298700777033728		247WallSt	Tuesday Top Upgrades & Downgrades PART 2 $AES $BRCD $CAB $CPPL $DEPO $FITB $GRUB $JNS $KBR http://ow.ly/uIG8304Q5gE
2016-10-04 13:24:24+00:00	783296713117302785		multiprulintg	Intraday Short : $SRPT $AZN $LNT $LXP $AES $SRC $RPAI $USG $LNT $AEP $DTE
2016-10-04 13:17:25+00:00	783294956991500288		jonogg	Tuesday Top Upgrades & Downgrades PART 2 $AES $BRCD $CAB $CPPL $DEPO $FITB $GRUB $JNS $KBR
2016-10-04 12:49:43+00:00	783287986674929664		OpenOutcrier	Top Downgrades 10/4: $AES $CAB $CPPL $DEPO $DPS $FITB $GRUB $JNS $KMI $OKE $OKS $PACW $PKX $RGA $SPLK $WFC
2016-10-04 12:17:43+00:00	783279932914794496		HotStocks_NYC	Said:downgrades &amp;KMI $EXC $WFC by rj $FITB $AES $CPPL $JNS... https://www.rumbletalk.com/client/chat.php?zT0B-:1- via @hotstocks_nyc
2016-10-04 11:49:56+00:00	783272941781934080	#downgrades	ACInvestorBlog	#downgrades $JNS $CPPL $CAB $AES $DEPO $SABR $AMAT $KMI $PACW $GRUB $SPLK $PKX $OKE $RGA $WFC $DPS
2016-10-04 10:15:33+00:00	783249187970228224	#AES	firsttomarkets	AES Corp Downgrade by Barclays Capital (Ranked 24th) to Equal-weight with $12PT $AES #AES http://www.firsttomarkets.com/FTMMobile/#/stock/15
2016-10-04 09:34:02+00:00	783238741498429440		1MinuteStock	We calculated 21-day Expected Return of $AES for you: 4.08% 
2016-10-04 09:13:15+00:00	783233509431336960	#AES	RatingsNetwork	The AES Corp. downgraded by Barclays PLC to hold. $12.00 PT. http://ift.tt/2dnN73s $AES #AES
2016-10-04 09:11:38+00:00	783233104517398528	#AES	ConsumerFeed	The AES Corp. downgraded by Barclays PLC to hold. $12.00 PT. http://ift.tt/2dnN73s $AES #AES
2016-10-04 08:11:14+00:00	783217903931883520		ARatings	AES Corp was Downgraded to a Hold Rating at Barclays $AES http://www.analystratings.com/2016/10/04/aes-corp-was-downgraded-to-a-hold-rating-at-barclays/455357/
2016-10-04 00:43:11+00:00	783105149694795776		DailyStockPlays	1234 Bullish http://www.dailystockplays.com/1234-Bullish-2016-10-03.html $JBL $AES $SUPN $SPGI $PZZA $ARI $NRE $ETSY
2016-10-03 23:28:28+00:00	783086345019203584		scalpthatstock	Charts Free-Falling Through Support http://scalpthatstock.com/breakdowns-10-03-16/ $JCP $XLU $SLV $IYR $GG $AES $TASR $CVS &amp; More
2016-10-03 20:41:05+00:00	783044223587278848	#best #android #stock #app #mondaymotivation #sxsl	ExpatInc	$AES predictons on #best #android #stock #app: https://goo.gl/nq2pwV #mondaymotivation #sxsl
2016-10-03 19:23:26+00:00	783024679028219908		leahanneta	Volume Alert - AES 12.39 The Aes Corp $AES Hit a high today of 12.75 Closing the day 14:38 at 12.39 -0.46 -3.5 
2016-10-03 16:27:14+00:00	782980338582753280		usratings	UBS downgrades $AES from Neutral to Sell, target price to $11 http://99wallstreet.com/ratings/stock/AES/
2016-10-03 16:04:09+00:00	782974531099123712		ProVesting	$AES $CTWS: Mid-Day Market Update: Cabelas Surges Following Merger News …: http://www.StockNewsWires.com/2016/10/03/aes-ctws-mid-day-market-update-cabelas-surges-following-merger-news/
2016-10-03 15:51:43+00:00	782971399694540800		MarketCurrents	AES downgraded to Sell at UBS on Latin American weakness http://seekingalpha.com/news/3212049-aes-downgraded-sell-ubs-latin-american-weakness?source=feed_f $AES
2016-10-03 15:35:28+00:00	782967309484777473		Briefingcom	$AES: UBS cuts to Sell
2016-10-03 15:13:21+00:00	782961744058675200		EquityClock	U.S. Utilities notable on the list of breakdowns this morning: $AES, $AEP, $EXC, $WEC. $XLU testing support.
2016-10-03 15:09:23+00:00	782960745742995456		iviewmarkets	$SPY worst performing today: $URI $RIG $TDC $UNP $AES $THC $ESV $KIM http://www.iviewmarkets.com/charts
2016-10-03 14:11:45+00:00	782946244717076484		EquityClock	Technical action by S&P 500 stocks to 10:00: Mixed. Breakouts: $NFLX, $ILMN. Breakdowns: $AES, $CPB, $TDC
2016-10-03 13:21:02+00:00	782933479684210689		1MinuteStock	Wondering about risks of $AES? The 21-day volatility is 8.71% https://unicornbay.com/t/AES.US?utm_medium=tweet&amp;utm_campaign=volatility&amp;utm_source=twitter
2016-10-03 13:13:23+00:00	782931556570660864		OpenOutcrier	Top Downgrades 10/3: $AES $ALGN $ASC $CTXS $DKL $EOG $FRT $GALT $IMPV $MEOH $NAT $NE $NOV $NTGR $ORAN $RDC $RHI $STNG $TASR $TDC $TNK $WASH
2016-10-03 12:57:07+00:00	782927460698562560		BullAnswers	AES $AES downgraded by UBS - http://bit.ly/2dpP4Z7
2016-10-03 12:15:57+00:00	782917102722088961	#AES	firsttomarkets	AES Corp Downgrade by UBS (Ranked 75th) to Sel $AES #AES http://www.firsttomarkets.com/FTMMobile/#/stock/15
2016-10-03 11:51:03+00:00	782910836234944512	#downgrades	ACInvestorBlog	#downgrades $ALGN $NE $RDC $WASH $TASR $ORAN $NOV $IMPV $RHI $DKL $EOG $GALT $TDC $CTXS $AES $FRT $MEOH
2016-10-03 10:06:02+00:00	782884407019462656		ProVesting	$AES: UBS Downgrades AES Corp. (AES) to Sell: http://www.StockNewsWires.com/2016/10/03/aes-ubs-downgrades-aes-corp-aes-to-sell/
2016-10-01 19:49:07+00:00	782306367059087360	#bigdata	kapunikun	http://dataunion.info/index.php/The-AES-Corporation--nyse-AES-correlation-histogram $AES The AES Corporation #bigdata Correlation Histogram Share Database Information is provided “
2016-10-01 03:35:36+00:00	782061376386793472		DailyStockPlays	Low Pole http://www.dailystockplays.com/Low-Pole-2016-09-30.html $AAU $AAWW $ADPT $AES $APT $ASTE $AUNZ $BCX $BDC $BGR $CAMT $CBG $CETX $CGNT $CHGG $CIR $CMG
2016-09-30 22:49:40+00:00	781989415874768896		IHPosts	leahanne: Volume Alert - AES 12.85 The Aes Corp $AES Hit a 
2016-09-30 22:47:15+00:00	781988809017667584		IHPosts2	leahanne: Volume Alert - AES 12.85 The Aes Corp $AES Hit a http://dlvr.it/MMll8w
2016-09-30 22:32:04+00:00	781984988522811392		leahanneta	Volume Alert - AES 12.85 The Aes Corp $AES Hit a high today of 13.01 Closing the day 09/30/16 at 12.85 -0.05 - http://investorshangout.com/post/view?id=4089395
2016-09-29 19:13:02+00:00	781572513247756290		newswelldone	$AES: Dayton Power and Light Ranks in the Top 10 in Midwest Midsize …: http://www.StockNewsWires.com/2016/09/29/aes-dayton-power-and-light-ranks-in-the-top-10-in-midwest-midsize/
2016-09-29 02:17:37+00:00	781316973552631809		DailyStockPlays	Low Pole http://www.dailystockplays.com/Low-Pole-2016-09-28.html $AAU $ACP $ADPT $AES $ALJ $ASC $ASTE $ATNI $BCX $BGR $BWX $BXS $CAMT $CETX $CFMS $CGNT $CHGG
2016-09-29 00:01:21+00:00	781282683678633984		wininstocks2014	New $AES YouTube Videos Coming Soon! Live Streams Daily! Don't Miss Out - Subscribe --&gt; http://dlvr.it/MM4J77 $ICAD $FWDB $DELTY
