2020-03-24 20:34:03+00:00	1242550267607998471		SentiQuanti	Strongest Signals on 23/03/2020 : $ABBV, $AES, $ALB, $NFLX, $XOM
2011-08-29 08:10:03+00:00	108089014212509697		tracknasdaq100	Elder Bar Turned Blue - AES, AGG, AL, ALD, ALL : $AES : http://scroli.com/profile/AES/
2011-08-26 10:10:09+00:00	107032073788862464		tracknasdaq100	Is AES Trade Over? : $AES : http://scroli.com/profile/AES/
2011-08-26 04:56:06+00:00	106953038475964417	#Ratios #utilities #Mins	culturlovertime	#Ratios: on 8-25, 4 of 34 $XLU (#utilities -1.6%) components closed weakest vs XLU since at least 2010-08-02. #Mins: $AES,$CEG,$EXC &amp; $NRG
2011-08-25 19:10:05+00:00	106805562095841280		tracknasdaq100	Aes Has Returned 14.3% Since Smartrend Recommendation (aes) : $AES : http://scroli.com/profile/AES/
2011-08-25 04:24:30+00:00	106582699313070080	#Guidance #utilities	culturlovertime	#Guidance: on 8-24, 1 $XLU (#utilities +2.2%) component announced guidance. Names: $AES
2011-08-25 04:24:26+00:00	106582684935000065	#Mergers #utilities	culturlovertime	#Mergers: on 8-24, 2 of 34 $XLU (#utilities +2.2%) components announced M&amp;A activity. Names: $AES &amp; $NRG
2011-08-24 13:51:46+00:00	106363070175117312		SeekingAlpha	Smart Dividend Investors Should Consider These 5 Stocks http://seekingalpha.com/a/67cz $ABT $AES $APU $DTEGY.PK $ENI $ETE $ETP $GSK
2011-08-23 20:11:52+00:00	106096336897708032		SeekingAlpha	Do Stock Buybacks Actually Work? http://seekingalpha.com/a/679q $AES $AIZ $APH $AZN $BLL $COH $DGX $INTC $LIFE $SHAW $SYMC
2011-08-23 01:29:42+00:00	105813935034335233		davagu82	$AES $WSM Watchlist 23-AUG-2011 http://aaatechtrading.blogspot.com/2011/08/watchlist-23-aug-2011.html?spref=tw
2011-08-22 22:10:51+00:00	105763892101263361		SeekingAlpha	10 Undervalued Utilities Lighting Up Profits http://seekingalpha.com/a/6707 $AES $CIG $EBR $ELP $ENI $EOC $ETR $SBS $TGS
2011-08-22 15:54:36+00:00	105669204639891456		CONNYTHA_AZUL	te amooooo muxo ya tu $aes
2011-08-20 03:10:03+00:00	104752025878802433		tracknasdaq100	Next Support Level For Aes (aes) Is $10.01 : $AES : http://scroli.com/profile/AES/
2011-08-19 20:10:04+00:00	104646331007635456		tracknasdaq100	Aes Bearish Moving Average Crossover Alert (aes) : $AES : http://scroli.com/profile/AES/
2011-08-19 13:10:04+00:00	104540633800253441		tracknasdaq100	AES (AES) Could Fall Through $10.01 Support Level : $AES : http://scroli.com/profile/AES/
2011-08-15 03:26:59+00:00	102944344574668800		traderinsight	Short intraday setups on market and sector confirmation for next session only: $AEO, $AES, $AKS
2011-08-12 15:10:08+00:00	102034135413035008		tracknasdaq100	Utilities Gainers: VE, ENOC, AES : $AES : http://scroli.com/profile/AES/
2011-08-12 14:10:04+00:00	102019019426627586		tracknasdaq100	Takeovers at Record High for Utilities (OTTR, DKE, AES, EXC) : $AES : http://scroli.com/profile/AES/
2011-08-12 13:50:43+00:00	102014149218942976		US_proptrader	$AES $MFC $REE $PWER watch update
2011-08-11 14:41:27+00:00	101664528890200064		SeekingAlpha	Top Q2 Picks of Pioneer Investment Management http://seekingalpha.com/a/655r $AES $AFL $AMGN $BMR $CB $COF $CVS $CVX $DFS $DPL $EBAY $FCX
2011-08-11 11:10:04+00:00	101611334810083329		tracknasdaq100	U.S. Northeast Region to Launch $3.5 Billion in Industrial Projects in Third ... : $AES : http://scroli.com/profile/AES/
2011-08-11 08:10:04+00:00	101566036486262784		tracknasdaq100	Is AES Reversing? : $AES : http://scroli.com/profile/AES/
2011-08-10 05:10:30+00:00	101158458023346176	#Ratios #utilities #Mins	culturlovertime	#Ratios: on 8-9, 3 of 34 $XLU (#utilities +3.3%) components closed weakest vs XLU since at least 2010-08-02. #Mins: $AES,$ETR &amp; $XEL
2011-08-09 16:10:03+00:00	100962053178667009		tracknasdaq100	AES Above Average Volume : $AES : http://scroli.com/profile/AES/
2011-08-08 18:10:04+00:00	100629866881351680		tracknasdaq100	Great Stock Value (NYSE: AES) : $AES : http://scroli.com/profile/AES/
2011-08-08 16:08:28+00:00	100599263351930880	#mkt	wsCS_earnings	Dynegy Inc. Earnings Cheat Sheet: Loss Narrows but Misses Estimates http://wll.st/oweFiH $DYN $CPN $NRG $CEG $GEN $AES $ALE #mkt
2011-08-08 16:08:26+00:00	100599258260062208	#mkt	cheatsheet	Dynegy Inc. Earnings Cheat Sheet: Loss Narrows but Misses Estimates http://wll.st/oweFiH $DYN $CPN $NRG $CEG $GEN $AES $ALE #mkt
2011-08-08 12:10:04+00:00	100539268610523136		tracknasdaq100	Playing the bounce in AES : $AES : http://scroli.com/profile/AES/
2011-08-06 10:10:05+00:00	99784297942237184		tracknasdaq100	The AES Earnings Cheat Sheet: Revenue, Net Income Climbs : $AES : http://scroli.com/profile/AES/
2011-08-06 05:10:04+00:00	99708797932666880		tracknasdaq100	AES to bring Changuinola hydro online next month : $AES : http://scroli.com/profile/AES/
2011-08-05 22:02:50+00:00	99601282825850880		wsCS_earnings	Earnings Recap: Proctor and Gamble, Washington Post, and AES Lift Stocks http://wll.st/pOv8mB $PG $WPO $AES
2011-08-05 22:02:50+00:00	99601280154079233		cheatsheet	Earnings Recap: Proctor and Gamble, Washington Post, and AES Lift Stocks http://wll.st/pOv8mB $PG $WPO $AES
2011-08-05 20:43:51+00:00	99581404320514048		nicholagroom	AES CEO said today that the company could divest its solar, wind businesses. $AES
2011-08-05 19:10:04+00:00	99557801105432576		tracknasdaq100	AES beats Street on strong sales in Latin America, reaffirms guidance : $AES : http://scroli.com/profile/AES/
2011-08-05 18:22:00+00:00	99545704757862400		SeekingAlpha	The AES's CEO Discusses Q2 2011 Results - Earnings Call Transcript http://seekingalpha.com/a/6413 $AES
2011-08-05 18:10:04+00:00	99542701229346816		tracknasdaq100	Earnings Watch: (AMEX: CQP), (NYSE: PPL), (NYSE: AES), (TSE: ENB.TO), (NASDAQ ... : $AES : http://scroli.com/profile/AES/
2011-08-05 18:10:03+00:00	99542700205932545		tracknasdaq100	Earnings Review (AES, BPO, HFC, IGTE, PG) : $AES : http://scroli.com/profile/AES/
2011-08-05 15:10:04+00:00	99497403580813312		tracknasdaq100	Potentially Oversold Level Reached (NYSE: AES) : $AES : http://scroli.com/profile/AES/
2011-08-05 13:36:42+00:00	99473906561323009	#EPS #earnings #SPX	justLBell	$AES reports #EPS of $.28, beating CIQ #earnings est by $.01 #SPX
2011-08-05 12:48:50+00:00	99461863615627264	#earnings #stocks	MaysReport	AES Corp Second Quarter 2011 GAAP Earnings $0.24 Per Share: #earnings $AES #stocks http://wp.me/p16pXm-17x
2011-08-05 12:31:27+00:00	99457485915688960	#stocks #mkt	wsCS_earnings	The AES Corporation Earnings: Revenue, Net Income Climbs http://wll.st/o3yyPA $SPY $AES $DPL $NRG $CEG #stocks #mkt
2011-08-05 11:25:20+00:00	99440850198740992	#Earnings	WallStHorizon	AES Corp $AES Q2 [actual $0.28] [est $0.24] [diff +$0.04] @6:00am #Earnings PR: http://goo.gl/fb/l8SDj
2011-08-05 11:02:28+00:00	99435094510534657		noodls_sUtility	$AES AES Reports 17% Increase in Adjusted Earnings Per Share for... http://www.noodls.com/view/6F681ED8ED6036444773874590C5D884BE5FA572
2011-08-05 10:10:04+00:00	99421906624724992		tracknasdaq100	AES Reports 17% Increase In Adjusted Earnings Per Share For Second Quarter ... : $AES : http://scroli.com/profile/AES/
2011-08-05 09:00:54+00:00	99404501492056066	#economy #earnings	MaysReport	Morning Coffee: Economic & Earnings Calendar for August 5, 2011: #economy #earnings $AES $PPL $PG $VIA $WPO $WIN http://wp.me/p16pXm-17r
2011-08-04 19:10:04+00:00	99195413592154113		tracknasdaq100	AES (AES) Trading Down 5.7% Ahead of Tomorrow's Q2 Earnings Report : $AES : http://scroli.com/profile/AES/
2011-08-04 15:02:16+00:00	99133053577854976		lovebob	$AES 02/18/2012 13.00 P SPO to add. Thought it was bottoming out. Not.
2011-08-04 13:38:06+00:00	99111871436697600		noodls_sUtility	$AES AES Announces Second Quarter 2011 Financial Results Conference Call http://www.noodls.com/view/AB3FAE89BA95E069C492C156EA77A52A4BCD7C08
2011-08-04 12:10:04+00:00	99089719526301697		tracknasdaq100	Trading Idea - AES Broke Support, What to Expect? : $AES : http://scroli.com/profile/AES/
2011-08-03 23:10:04+00:00	98893423926444032		tracknasdaq100	AES Announces Second Quarter 2011 Financial Results Conference Call : $AES : http://scroli.com/profile/AES/
2011-08-03 19:10:03+00:00	98833024644419584		tracknasdaq100	Earnings Could Move These Stocks: (NYSE: AGN), (NYSE: WPZ), (NYSE: NWN), (TSE ... : $AES : http://scroli.com/profile/AES/
2011-08-03 17:23:16+00:00	98806149175984129		SA_CITI	Reviewing Cramer's Worst CEOs of 2010 List and Picking a Few for 2011 http://seekingalpha.com/a/63ar $NOK $UAL $HMA $WLP $LUV $JNJ $AES $BX
2011-08-03 17:22:04+00:00	98805849836883968		SeekingAlpha	Reviewing Cramer's Worst CEOs of 2010 List and Picking a Few for 2011 http://seekingalpha.com/a/63ar $AES $BX $C $HMA $JNJ $LUV $NOK $RIMM
2011-08-03 17:22:03+00:00	98805842731728896		SeekingAlpha	Utilities Sector Companies Reporting Earnings on Thursday http://seekingalpha.com/a/63ao $AEE $AES $CNP $EIX $EP $LNG $NRG $PCG
2011-08-03 15:46:09+00:00	98781708182228992		kkernttb	$AES http://chart.ly/6nns48y nice continuation.. updated chart
2011-08-03 15:42:00+00:00	98780663783755776		SeekingAlpha	Top 30, High Dividend Utilities Stocks http://seekingalpha.com/a/639h $AEE $AEP $AES $CEG $CNP $CPN $D $DTE $DUK $ED $EIX $EQT $ETR $EXC
2011-08-02 20:14:25+00:00	98486832559435778		kkernttb	$AES http://chart.ly/ektrcyy nice continuation this afternoon... updated chart
2011-08-02 12:10:05+00:00	98364944726233088		tracknasdaq100	AES (AES) Showing Bearish Technicals But Could Fall Through $11.85 Support : $AES : http://scroli.com/profile/AES/
2011-08-02 11:53:47+00:00	98360844756336640		kkernttb	$AES http://chart.ly/qgs34qx short setup
2011-08-01 18:41:32+00:00	98101071532142593	#stocks #mkt	wsCS_earnings	NRG Energy, Inc. Second Quarter Earnings Sneak Peek http://wll.st/qN9trY $SPY $NRG $DYN $CEG $AES #stocks #mkt
2011-08-01 18:41:25+00:00	98101041123430401	#stocks #mkt	cheatsheet	NRG Energy, Inc. Second Quarter Earnings Sneak Peek http://wll.st/qN9trY $SPY $NRG $DYN $CEG $AES #stocks #mkt
2011-07-30 09:52:57+00:00	97243273898360832	#weakly	chartseer	$AES http://bigcharts.marketwatch.com/charts/big.chart?nosettings=1&amp;symb=aes&amp;uf=0&amp;type=4&amp;size=3&amp;sid=7749&amp;style=350&amp;freq=2&amp;time=10&amp;rand=881402499&amp;compidx=aaaaa%3a0&amp;ma=5&amp;maval=100&amp;lf=268435456&amp;lf2=1024&amp;lf3=0&amp;height=665&amp;width=720&amp;mocktick=1 #weakly
2011-07-29 17:19:13+00:00	96993190766325761		kkernttb	$AES http://chart.ly/2aog7i7 short setup
2011-07-29 00:10:03+00:00	96734194708914176		tracknasdaq100	The AES Corp Second Quarter Earnings Sneak Peek : $AES : http://scroli.com/profile/AES/
2011-07-28 23:08:02+00:00	96718587909246977	#stocks #mkt	cheatsheet	The AES Corp Second Quarter Earnings Sneak Peek http://wll.st/ncWBi4 $SPY $AES $DPL $NRG $CEG #stocks #mkt
2011-07-27 13:10:09+00:00	96205734383058944		tracknasdaq100	AES (AES) Showing Bullish Technicals But Could Fall Through $12.59 Support : $AES : http://scroli.com/profile/AES/
2011-07-27 13:10:05+00:00	96205718662815745		tracknasdaq100	AES Solar Closes on €68 Million Project Financing for 18 MW Photovoltaic ... : $AES : http://scroli.com/profile/AES/
2011-07-25 22:53:53+00:00	95627862480142336		BreakoutStocks	$WFM, $AES, $AMTD, $PBR, $IRE, $SD hit new breakout highs http://topbreakoutstocks.com/high
2011-07-25 21:10:04+00:00	95601733086085120		tracknasdaq100	Volume Spike Detected In Shares Of Aes As They Move Higher On 1x Above-average ... : $AES : http://scroli.com/profile/AES/
2011-07-22 18:37:18+00:00	94476124985364480	#empbb #stocks	empirasign_eq	$AES (AES Corp) $505543712.0 crossed its Upper Bollinger Band #empbb #stocks http://empirasign.com/s/293w
2011-07-21 13:52:11+00:00	94041986214014976		stockscan	Bullish stock detected by Dojispace: $AB +0.78%, $AEE +1.18%, $AEG +4.37%, $AEP +0.72%, $AES +1.03%
2011-07-21 13:10:07+00:00	94031399992037376		tracknasdaq100	Shares Of Nacel Energy Rank The Lowest In Terms Of Short Interest In The ... : $AES : http://scroli.com/profile/AES/
2011-07-20 17:17:29+00:00	93731262329655296	#empbb #stocks	empirasign_eq	$AES (AES Corp) $505543712.0 crossed its Upper Bollinger Band #empbb #stocks http://empirasign.com/s/28f4
2011-07-20 17:13:07+00:00	93730165229760512		User_1024	$AES
2011-07-20 14:37:29+00:00	93690999653679104		stockscan	Bullish stock detected by Dojispace: $AEA +1.52%, $AES +0.64%, $AIS +0.84%, $ALJ +0.55%, $ALV +0.71%
2011-07-20 13:10:04+00:00	93668998008418305		tracknasdaq100	AES (AES) Trading Near $12.71 Resistance Level : $AES : http://scroli.com/profile/AES/
2011-07-19 19:01:04+00:00	93394943292358656		US_proptrader	$USG $AXAS $AES $HTZ $SOLR $DHI $ETFC $EJ $FTK $WNC watch update 20
2011-07-19 18:55:58+00:00	93393660158283777		US_proptrader	$USG $ATML $AES $HTZ $SOLR $DHI $ARIA $EJ $FTK $WNC watch update 19
2011-07-19 15:10:04+00:00	93336811480428544		tracknasdaq100	AES Expected Resistance? : $AES : http://scroli.com/profile/AES/
2011-07-18 14:12:24+00:00	92959909548793856	#empbb #stocks	empirasign_eq	$AES (AES Corp) $505543712.0 crossed its Upper Bollinger Band #empbb #stocks http://empirasign.com/s/27gx
2011-07-18 13:44:58+00:00	92953005325955072		tymorapro	$AES: At/Below gPivotL4[12.40],200DaySMA[+12.40]:12d, lm:-1, 0plNearLo, 14:3Accel-, ch:-1.1%, StrongPrvClGap-; TLM:169; cl-op-
2011-07-18 13:35:17+00:00	92950571602030593	#emphl #stocks	empirasign_eq	$AES (AES Corp) $505543712.0 is trading at a 52 week high. #emphl #stocks http://empirasign.com/s/27a3
2011-07-18 13:10:08+00:00	92944239201230848		tracknasdaq100	Aes Has The Highest Debt To Equity Ratio In The Independent Power Producers ... : $AES : http://scroli.com/profile/AES/
2011-07-14 09:10:04+00:00	91434276477874176		tracknasdaq100	Energix invests NIS 45m in Golan wind energy projects : $AES : http://scroli.com/profile/AES/
2011-07-08 12:10:08+00:00	89305261491224577		tracknasdaq100	AES (AES) Showing Bullish Technicals With Resistance At $13.28 : $AES : http://scroli.com/profile/AES/
2011-07-07 19:10:12+00:00	89048586087698433		tracknasdaq100	Next Resistance Level For Aes (aes) Is $13.17 : $AES : http://scroli.com/profile/AES/
2011-07-07 14:07:24+00:00	88972385432244225		stockscan	Bullish stock detected by Dojispace: $ADS +1.99%, $ADTN +2.20%, $AEA +2.51%, $AES +1.16%, $AF +0.76%
2011-07-06 17:10:55+00:00	88656182427910144	#empbb #stocks	empirasign_eq	$AES (AES Corp) $12.92 crossed its Upper Bollinger Band #empbb #stocks http://empirasign.com/s/26zc
2011-07-02 06:10:54+00:00	87040529484890112	#Ratios #utilities #Max	culturlovertime	#Ratios: on 7-1, 4 of 34 $XLU (#utilities +1.2%) components closed strongest vs XLU since at least 2010-07-01. #Max: $AES,$CEG,$CNP &amp; $NI
2011-07-01 14:34:47+00:00	86804949547229184		stockscan	Bullish stock detected by Dojispace: $AEIS +0.74%, $AES +0.86%, $AFFX +0.63%, $AMG +1.34%, $AMTD +1.54%
2011-07-01 12:10:03+00:00	86768526899163136		tracknasdaq100	Smartrend Detects Aes Breaking Above 3-day Trading Range Of $12.68 (aes) : $AES : http://scroli.com/profile/AES/
2011-07-01 05:17:33+00:00	86664718676262912	#Ratios #utilities #Max	culturlovertime	#Ratios: on 6-30, 3 of 34 $XLU (#utilities +0.2%) components closed strongest vs XLU since at least 2010-06-01. #Max: $AES,$NI &amp; $NRG
2011-06-30 20:21:33+00:00	86529826776825858		SeekingAlpha	AES Corporation: Focusing on Expanding Utility Operations http://seekingalpha.com/a/5y55 $AES $DPL
2011-06-30 15:19:36+00:00	86453839032627200		stockscan	Bullish stock detected by Dojispace: $AES +0.63%, $APH +1.42%, $ARW +3.74%, $ASBC +1.32%, $ASH +1.10%
2011-06-29 19:10:04+00:00	86149451487518720		tracknasdaq100	Next Resistance Level For Aes (aes) Is $12.78 : $AES : http://scroli.com/profile/AES/
2011-06-29 15:18:21+00:00	86091139983220736		stockscan	Bullish stock detected by Dojispace: $AES +0.64%, $BPOP +0.76%, $BRKR +0.56%, $BRO +0.68%, $BSDM +0.74%
2011-06-28 14:18:46+00:00	85713754385416192		stockscan	Bullish stock detected by Dojispace: $ADTN +1.27%, $AEIS +1.87%, $AERG +2.50%, $AES +1.56%, $AGN +0.75%
2011-06-28 10:10:04+00:00	85651168541425664		tracknasdaq100	Next Resistance Level For Aes (aes) Is $12.43 : $AES : http://scroli.com/profile/AES/
2011-06-27 12:10:04+00:00	85318980285378561		tracknasdaq100	Playing AES : $AES : http://scroli.com/profile/AES/
2011-06-27 09:10:04+00:00	85273679419817984		tracknasdaq100	AES Reversal Soon? : $AES : http://scroli.com/profile/AES/
2011-06-25 14:10:05+00:00	84624405518491648		tracknasdaq100	Below Support- AES : $AES : http://scroli.com/profile/AES/
2011-06-25 14:10:04+00:00	84624404738359296		tracknasdaq100	AES (AES) Showing Bearish Technicals But Could Break Through $12.43 Resistance : $AES : http://scroli.com/profile/AES/
2011-06-24 16:10:04+00:00	84292214603251714		tracknasdaq100	Analysts Issue Positive Ratings on These Stocks June 24th : $AES : http://scroli.com/profile/AES/
2011-06-23 14:03:46+00:00	83898041010094080	#Energy #mkt	cheatsheet	Here's Why Wind #Energy Stocks Are Blowing Higher Now http://wll.st/mslLwE $FAN $GOOG $GE $SI $NEE $AES $XLE $PBW #mkt
2011-06-23 13:10:04+00:00	83884526924865537		tracknasdaq100	Profitable Year Projected For Aes Following Last Year's Losses (aes) : $AES : http://scroli.com/profile/AES/
2011-06-22 14:10:03+00:00	83537236955631616		tracknasdaq100	Shares Of Aes Potentially Undervalued In Terms Of Its Forward P/e Ratio (aes ... : $AES : http://scroli.com/profile/AES/
2011-06-21 21:00:24+00:00	83278115048132608	#IBD	lovebob	$AES 01/21/2012 15.00 Calls bot to close, the only ones to move today on a stale lim. #IBD says this keeper is the only 1 in Dow w/out div.
2011-06-21 17:10:04+00:00	83220149104148480		tracknasdaq100	Aes (aes) Reaches Initial Resistance Level, Watch For 0.43% Potential Upside ... : $AES : http://scroli.com/profile/AES/
2011-06-17 17:29:43+00:00	81775545205014528		LikeForexDotCom	$NBR $PRU $AES $STJ $DHR $HCBK Pre-market Gainers and Losers Live! http://bit.ly/fJCcU6
2011-06-17 12:10:03+00:00	81695097623810048		tracknasdaq100	AES Dipping Below Support : $AES : http://scroli.com/profile/AES/
2011-06-17 03:25:12+00:00	81563013085282304	#Candlesticks #utilities #harami	culturlovertime	#Candlesticks: on 6-16, 5 of 34 $XLU (#utilities +0.8%) components formed bullish #harami reversals. Names: $AES,$CNP,$EXC,$FE &amp; $PEG
2011-06-16 23:10:04+00:00	81498806604136449		tracknasdaq100	Next Resistance Level for AES (AES) is $12.41 : $AES : http://scroli.com/profile/AES/
2011-06-14 20:02:11+00:00	80726749616406528		SeekingAlpha	Top Electric Securities Picks by Fund Gurus Concentrated in the Sector http://seekingalpha.com/a/5w3d $AEP $AES $FE $GEN $IDA $NRG $PPL
2011-06-14 19:10:04+00:00	80713632891146241		tracknasdaq100	Tuesday Sector Laggards: Drugs, Electric Utilities : $AES : http://scroli.com/profile/AES/
2011-06-14 19:10:04+00:00	80713631880327168		tracknasdaq100	Sector Scan: Recreational Products and Coal Sectors Rise, Conventional ... : $AES : http://scroli.com/profile/AES/
2011-06-14 17:32:02+00:00	80688961336512512		SeekingAlpha	16 Undervalued Stocks With Strong Sources of Profitability http://seekingalpha.com/a/5w2c $AES $ALK $ASCA $BKI $CACI $CPHD $GPK $ICFI $KEM
2011-06-14 17:10:04+00:00	80683435747848193		tracknasdaq100	AES Corp. (AES) Shares Cross Below 200 DMA : $AES : http://scroli.com/profile/AES/
2011-06-14 14:23:03+00:00	80641403113324544		tymorapro	$AES: At/Below 200DaySMA[+12.24]:4M, lm:-3, 4NearLo--:BrkPHi+PLo[-2.4%], HFltBO-, 20:3Accel-, ch:-1.2%; TLM:119; cl-op-; vl:8
